Open1,High1,Low1,Close1,Volume1,Open2,High2,Low2,Close2,Volume2,Open3,High3,Low3,Close3,Volume3,Open4,High4,Low4,Close4,Volume4,Open5,High5,Low5,Volume5,CloseWeek,Updown
0.3,0.315,0.295,0.295,436529,0.295,0.305,0.285,0.285,754936,0.29,0.295,0.285,0.29,532509,3.76,3.77,3.71,3.74,676004,0.825,0.835,0.82,73596,0.825,1
0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.29,0.295,0.27,0.275,1093184,3.76,3.8,3.705,764701,3.74,1
0.006,0.006,0.006,0.006,411876,0.006,0.006,0.006,0.006,807500,0.006,0.006,0.005,0.005,10960739,0.002,0.002,0.002,0.002,0,0.28,0.29,0.275,532537,0.275,1
0.21,0.21,0.21,0.21,0,0.002,0.002,0.002,0.002,4400000,0.003,0.003,0.003,0.003,1200000,0.006,0.007,0.006,0.007,1240834,0.002,0.002,0.002,0,0.002,2
0.68,0.7,0.67,0.67,1704116,0.2,0.21,0.2,0.21,1104,0.21,0.21,0.21,0.21,0,0.003,0.003,0.003,0.003,250000,0.007,0.007,0.007,15178543,0.007,2
0.008,0.008,0.008,0.008,0,0.68,0.68,0.64,0.65,981486,0.655,0.69,0.655,0.69,1107688,0.21,0.21,0.21,0.21,0,0.003,0.003,0.003,3100000,0.003,2
0.145,0.145,0.145,0.145,0,0.009,0.009,0.009,0.009,12863,0.009,0.009,0.009,0.009,0,0.7,0.71,0.66,0.66,1109941,0.21,0.21,0.21,0,0.21,1
0.515,0.515,0.515,0.515,0,0.135,0.145,0.135,0.14,72308,0.135,0.14,0.135,0.14,37826,0.009,0.009,0.009,0.009,0,0.66,0.67,0.62,954734,0.645,1
0.001,0.001,0.001,0.001,0,0.517,0.52,0.515,0.515,14800,0.52,0.55,0.52,0.55,115051,0.145,0.145,0.145,0.145,10000,0.009,0.009,0.009,0,0.009,1
0.009,0.009,0.009,0.009,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.55,0.55,0.55,0.55,18150,0.14,0.14,0.135,131782,0.135,1
0.054,0.054,0.054,0.054,0,0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0.009,0,0.001,0.001,0.001,0.001,0,0.54,0.55,0.54,76327,0.54,1
0.58,0.58,0.55,0.55,229288,0.05,0.05,0.04,0.049,9681694,0.059,0.059,0.049,0.053,4509541,0.009,0.009,0.009,0.009,0,0.001,0.001,0.001,0,0.001,2
0.165,0.165,0.145,0.155,624504,0.56,0.57,0.55,0.55,501013,0.55,0.56,0.517,0.54,543041,0.053,0.053,0.051,0.053,625102,0.009,0.009,0.009,0,0.009,2
3.52,3.52,3.445,3.48,25779510,0.155,0.155,0.135,0.14,1328298,0.15,0.165,0.145,0.15,1271186,0.545,0.57,0.53,0.53,391448,0.058,0.066,0.056,5408514,0.065,2
3.34,3.34,3.33,3.33,3124,3.47,3.49,3.44,3.47,24738987,3.47,3.495,3.43,3.47,20456426,0.15,0.17,0.15,0.165,640933,0.53,0.545,0.5,848955,0.5,2
1.535,1.562,1.47,1.48,427712,3.35,3.35,3.35,3.35,271,3.55,3.55,3.4,3.42,17335,3.5,3.5,3.445,3.46,17681582,0.17,0.17,0.16,546020,0.165,2
0.07,0.07,0.07,0.07,0,1.49,1.5,1.385,1.39,833013,1.395,1.44,1.335,1.41,748982,3.45,3.45,3.4,3.4,26876,3.46,3.49,3.42,23347814,3.46,1
0.009,0.009,0.009,0.009,0,0.07,0.07,0.07,0.07,0,0.085,0.09,0.085,0.09,528812,1.44,1.44,1.36,1.39,248538,3.38,3.38,3.38,1436,3.38,1
0.2,0.2,0.2,0.2,0,0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0.009,0,0.09,0.1,0.09,0.099,380840,1.39,1.39,1.34,194390,1.36,1
0.006,0.006,0.006,0.006,0,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0,0.009,0.009,0.009,0.009,22000,0.1,0.1,0.096,104800,0.096,1
0.045,0.045,0.045,0.045,0,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,1330000,0.195,0.205,0.195,0.205,253019,0.009,0.009,0.009,0,0.009,2
0.375,0.39,0.365,0.37,249529,0.045,0.045,0.045,0.045,0,0.045,0.045,0.045,0.045,0,0.006,0.006,0.006,0.006,0,0.2,0.205,0.2,18000,0.205,2
0.2,0.21,0.19,0.197,812501,0.37,0.37,0.33,0.33,693433,0.34,0.37,0.34,0.35,198051,0.045,0.045,0.045,0.045,0,0.006,0.006,0.006,0,0.006,2
0.008,0.01,0.008,0.01,19953273,0.195,0.195,0.18,0.18,426784,0.19,0.195,0.18,0.19,89138,0.375,0.375,0.337,0.355,138292,0.045,0.045,0.045,0,0.045,1
0.036,0.036,0.03,0.034,1801186,0.01,0.01,0.009,0.009,3491000,0.009,0.01,0.009,0.01,609510,0.195,0.195,0.195,0.195,15000,0.36,0.37,0.355,72754,0.37,1
8.53,8.67,8.04,8.18,3026659,0.033,0.033,0.027,0.03,2582757,0.03,0.034,0.03,0.031,1318567,0.01,0.01,0.009,0.01,2900000,0.195,0.195,0.19,27100,0.19,2
0.084,0.086,0.084,0.086,368763,8.35,8.54,8.28,8.4,3791351,8.56,8.8,8.4,8.47,1467365,0.03,0.033,0.029,0.032,1055267,0.009,0.01,0.009,4119453,0.01,2
0.855,0.855,0.84,0.84,5310,0.085,0.085,0.083,0.083,115692,0.083,0.085,0.083,0.083,348259,8.5,8.55,8.38,8.44,898304,0.031,0.034,0.03,1481506,0.03,2
0.006,0.006,0.006,0.006,0,0.82,0.82,0.81,0.81,35195,0.825,0.825,0.825,0.825,596,0.083,0.086,0.081,0.081,246280,8.49,8.53,8.37,964352,8.45,1
0.019,0.019,0.017,0.018,3761557,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,0,0.81,0.81,0.8,0.8,20500,0.084,0.084,0.079,573648,0.079,1
0.007,0.007,0.007,0.007,2142857,0.018,0.018,0.018,0.018,30000,0.017,0.018,0.017,0.018,1856174,0.006,0.006,0.006,0.006,0,0.8,0.8,0.8,0,0.8,1
0.004,0.004,0.004,0.004,100000,0.007,0.007,0.007,0.007,0,0.005,0.007,0.005,0.007,3150000,0.018,0.018,0.018,0.018,276206,0.006,0.006,0.006,0,0.006,1
0.084,0.085,0.082,0.083,1533769,0.004,0.004,0.004,0.004,1001893,0.003,0.003,0.002,0.002,274958,0.007,0.007,0.007,0.007,0,0.018,0.018,0.018,250000,0.018,2
0.9,0.91,0.87,0.88,51299,0.082,0.082,0.075,0.078,4395267,0.083,0.084,0.079,0.081,2446384,0.003,0.003,0.003,0.003,406989,0.007,0.007,0.007,200000,0.007,2
0.011,0.011,0.01,0.01,4203240,0.88,0.88,0.835,0.835,10311,0.84,0.84,0.84,0.84,3850,0.081,0.081,0.078,0.078,1464782,0.003,0.003,0.003,6661865,0.003,2
0.002,0.002,0.002,0.002,0,0.011,0.011,0.01,0.01,1259202,0.01,0.01,0.01,0.01,0,0.84,0.85,0.835,0.845,10156,0.08,0.082,0.08,2912818,0.082,1
0.055,0.056,0.053,0.054,803621,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.012,0.015,0.011,0.013,86105824,0.845,0.845,0.84,2520,0.84,1
0.004,0.004,0.004,0.004,14429,0.054,0.054,0.053,0.054,369075,0.054,0.054,0.05,0.053,753045,0.002,0.002,0.002,0.002,0,0.013,0.013,0.012,18307910,0.012,1
0.47,0.47,0.465,0.47,312776,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0,0.052,0.053,0.052,0.053,348354,0.002,0.002,0.002,0,0.002,2
0.895,0.895,0.87,0.875,133499,0.47,0.47,0.46,0.46,195828,0.46,0.47,0.455,0.465,67962,0.004,0.004,0.004,0.004,46999,0.053,0.056,0.053,737972,0.054,2
0.044,0.044,0.044,0.044,314285,0.895,0.895,0.88,0.89,24900,0.885,0.89,0.875,0.88,143663,0.47,0.47,0.46,0.46,40219,0.004,0.004,0.004,0,0.004,2
0.92,0.92,0.92,0.92,4000,0.044,0.044,0.044,0.044,0,0.043,0.044,0.04,0.04,138053,0.885,0.91,0.875,0.875,187757,0.455,0.455,0.455,1938,0.455,2
0.001,0.001,0.001,0.001,0,0.92,0.92,0.92,0.92,0,0.92,0.92,0.92,0.92,0,0.043,0.043,0.04,0.043,155000,0.9,0.9,0.875,134710,0.875,1
8.67,8.67,8.1,8.25,776346,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.92,0.92,0.92,0.92,0,0.043,0.043,0.043,0,0.043,2
8.93,8.93,8.93,8.93,0,8.25,8.455,8.01,8.03,1014494,8.29,8.4,8.01,8.21,1532159,0.002,0.002,0.002,0.002,2700000,0.91,0.92,0.91,3865,0.92,2
0.05,0.05,0.05,0.05,0,8.93,8.93,8.93,8.93,0,0.05,0.05,0.05,0.05,0,8.15,8.45,8.15,8.45,2273317,0.001,0.001,0.001,5000000,0.001,2
0.063,0.064,0.062,0.064,366274,0.05,0.05,0.05,0.05,0,0.064,0.064,0.064,0.064,0,0.05,0.05,0.05,0.05,0,8.38,8.54,8.19,1087763,8.54,1
0.044,0.044,0.044,0.044,339779,0.065,0.065,0.064,0.064,497705,0.046,0.046,0.046,0.046,0,0.064,0.064,0.064,0.064,25000,0.05,0.05,0.05,0,0.05,1
7.71,7.82,7.33,7.69,897807,0.046,0.046,0.046,0.046,141862,7.7,8.04,7.52,7.75,1072328,0.046,0.046,0.046,0.046,0,0.064,0.064,0.064,0,0.064,2
2.16,2.16,2.16,2.16,900,7.5,7.6,7.16,7.34,884833,2.16,2.16,2.16,2.16,0,7.84,8.07,7.63,7.85,688864,0.046,0.046,0.046,11333,0.046,2
0.023,0.023,0.023,0.023,99000,2.16,2.16,2.16,2.16,0,0.027,0.028,0.027,0.028,384500,2.16,2.16,2.16,2.16,0,7.8,7.8,6.79,2255908,7.12,1
0.001,0.001,0.001,0.001,0,0.027,0.027,0.027,0.027,370000,0.001,0.001,0.001,0.001,0,0.029,0.029,0.027,0.029,328536,2.16,2.16,2.16,0,2.16,1
0.022,0.022,0.022,0.022,0,0.001,0.001,0.001,0.001,0,0.019,0.019,0.019,0.019,0,0.001,0.001,0.001,0.001,0,0.029,0.037,0.028,875708,0.028,1
7.4,7.42,7.03,7.31,483812,0.019,0.019,0.019,0.019,46272,7.15,7.59,7.11,7.57,344788,0.019,0.019,0.019,0.019,0,0.001,0.001,0.001,0,0.001,2
0.036,0.038,0.036,0.037,685938,7.25,7.44,7.105,7.12,337029,0.036,0.036,0.036,0.036,66852,7.58,7.69,7.06,7.08,302877,0.018,0.018,0.018,100000,0.018,2
0.09,0.095,0.09,0.093,2252725,0.038,0.038,0.035,0.035,435872,0.096,0.096,0.093,0.093,544526,0.038,0.041,0.037,0.037,931064,7.06,7.26,6.83,239254,6.94,1
0.005,0.005,0.005,0.005,3527964,0.095,0.098,0.093,0.093,1739308,0.005,0.005,0.005,0.005,844286,0.091,0.096,0.091,0.092,933706,0.038,0.038,0.037,368745,0.037,1
0.065,0.065,0.065,0.065,0,0.006,0.006,0.005,0.005,1433333,0.062,0.062,0.055,0.055,179248,0.005,0.005,0.005,0.005,1100000,0.092,0.092,0.092,8654,0.092,1
0.084,0.085,0.078,0.079,3409044,0.065,0.065,0.065,0.065,0,0.089,0.089,0.085,0.089,3062184,0.057,0.057,0.055,0.055,100000,0.005,0.005,0.005,331116,0.005,2
0.01,0.01,0.01,0.01,0,0.079,0.092,0.079,0.085,6483538,0.01,0.01,0.01,0.01,0,0.091,0.092,0.086,0.088,4991804,0.055,0.055,0.053,175423,0.055,1
0.33,0.33,0.3,0.3,27068,0.01,0.01,0.01,0.01,0,0.3,0.32,0.28,0.3,630437,0.01,0.01,0.01,0.01,0,0.086,0.09,0.083,2623700,0.09,2
0.02,0.02,0.02,0.02,6718768,0.3,0.3,0.29,0.3,337169,0.02,0.02,0.02,0.02,0,0.32,0.33,0.295,0.315,493937,0.01,0.01,0.01,0,0.01,2
0.008,0.008,0.008,0.008,0,0.021,0.021,0.02,0.02,976116,0.008,0.008,0.008,0.008,0,0.02,0.02,0.02,0.02,90476,0.33,0.365,0.31,625907,0.31,1
0.13,0.135,0.125,0.135,3549568,0.008,0.008,0.008,0.008,0,0.12,0.12,0.115,0.115,2691482,0.008,0.008,0.008,0.008,0,0.02,0.02,0.02,0,0.02,2
0.755,0.755,0.685,0.74,469741,0.135,0.14,0.115,0.115,6062702,0.75,0.755,0.73,0.74,111412,0.115,0.115,0.11,0.115,2834413,0.008,0.008,0.008,0,0.008,2
0.08,0.08,0.08,0.08,0,0.725,0.75,0.7,0.75,191165,0.08,0.08,0.08,0.08,0,0.76,0.78,0.745,0.76,80929,0.115,0.115,0.11,1441041,0.11,1
0.785,0.867,0.785,0.82,6382929,0.08,0.08,0.08,0.08,0,0.79,0.817,0.74,0.74,7554905,0.08,0.08,0.08,0.08,0,0.76,0.76,0.72,129582,0.76,2
0.008,0.008,0.008,0.008,0,0.775,0.82,0.775,0.8,2675889,0.008,0.008,0.008,0.008,0,0.755,0.822,0.745,0.81,2563466,0.08,0.08,0.08,0,0.08,1
0.004,0.004,0.004,0.004,0,0.008,0.008,0.008,0.008,0,0.004,0.004,0.004,0.004,0,0.008,0.008,0.008,0.008,0,0.785,0.805,0.755,1452217,0.755,1
2.72,2.72,2.72,2.72,1634,0.004,0.004,0.004,0.004,0,2.66,2.66,2.65,2.65,5376,0.004,0.004,0.004,0.004,0,0.008,0.008,0.008,0,0.008,2
10.72,10.96,10.66,10.96,2897701,2.65,2.65,2.62,2.62,9000,11.45,11.48,11.09,11.14,3750324,2.65,2.65,2.65,2.65,235,0.004,0.004,0.004,0,0.004,2
0.555,0.555,0.555,0.555,0,10.98,11.4,10.92,11.4,2807882,0.545,0.545,0.542,0.545,27310,11.25,11.26,11.11,11.12,2389590,2.65,2.65,2.65,1423,2.65,1
0.13,0.13,0.11,0.11,670715,0.555,0.555,0.555,0.555,0,0.11,0.125,0.11,0.125,709140,0.55,0.55,0.547,0.55,4602,11.14,11.175,10.99,2198745,11.13,1
0.055,0.055,0.055,0.055,0,0.115,0.115,0.105,0.105,83869,0.078,0.078,0.078,0.078,0,0.125,0.125,0.125,0.125,100000,0.55,0.55,0.55,0,0.55,1
3.92,3.97,3.76,3.8,2079264,0.065,0.078,0.065,0.078,170000,3.66,3.82,3.595,3.7,1634685,0.066,0.071,0.066,0.071,133000,0.12,0.12,0.115,71969,0.115,2
0.005,0.005,0.005,0.005,540000,3.74,3.77,3.51,3.62,1461429,0.005,0.005,0.004,0.004,887800,3.82,3.84,3.57,3.72,1123208,0.062,0.071,0.062,99838,0.071,1
0.001,0.001,0.001,0.001,500000,0.005,0.005,0.005,0.005,5737817,0.001,0.001,0.001,0.001,0,0.005,0.005,0.005,0.005,3360000,3.72,3.76,3.61,829697,3.64,1
0.04,0.04,0.04,0.04,0,0.001,0.001,0.001,0.001,600000,0.039,0.039,0.037,0.037,46678,0.001,0.001,0.001,0.001,0,0.005,0.005,0.005,2141558,0.005,2
0.045,0.045,0.045,0.045,0,0.04,0.04,0.04,0.04,0,0.051,0.051,0.045,0.045,109250,0.037,0.037,0.037,0.037,0,0.001,0.001,0.001,0,0.001,2
0.26,0.26,0.245,0.245,541081,0.046,0.047,0.046,0.047,182906,0.235,0.235,0.235,0.235,0,0.045,0.051,0.045,0.051,49616,0.037,0.037,0.037,0,0.037,2
0.067,0.067,0.066,0.066,127906,0.235,0.25,0.22,0.235,225159,0.063,0.063,0.063,0.063,20000,0.22,0.22,0.22,0.22,223030,0.054,0.054,0.052,90942,0.054,2
0.275,0.28,0.195,0.22,2085883,0.066,0.066,0.065,0.065,381451,0.21,0.21,0.205,0.21,94996,0.063,0.063,0.063,0.063,135000,0.22,0.22,0.22,12750,0.22,2
0.12,0.12,0.12,0.12,0,0.22,0.22,0.2,0.2,321205,0.12,0.12,0.12,0.12,0,0.2,0.215,0.2,0.205,366304,0.063,0.063,0.06,91743,0.06,2
17.55,17.72,17.5,17.69,3371,0.12,0.12,0.12,0.12,0,17.68,17.72,17.64,17.64,5707,0.125,0.125,0.11,0.11,25000,0.21,0.21,0.205,236126,0.205,2
4.23,4.23,4.07,4.15,398080,17.54,17.58,17.53,17.58,2220,4.13,4.21,4.08,4.2,645184,17.7,17.7,17.69,17.69,4031,0.11,0.11,0.11,4986,0.11,2
0.026,0.026,0.025,0.025,162697,4.13,4.14,4,4.01,745339,0.025,0.025,0.025,0.025,38110,4.17,4.22,4.08,4.11,275239,17.77,17.77,17.71,1015,17.71,1
0.715,0.725,0.71,0.71,31760,0.025,0.025,0.025,0.025,0,0.71,0.71,0.705,0.71,23431,0.026,0.026,0.026,0.026,90000,4.18,4.21,4.13,465036,4.2,1
0.325,0.325,0.325,0.325,0,0.71,0.71,0.705,0.705,10993,0.33,0.33,0.325,0.325,15421,0.71,0.71,0.7,0.7,41193,0.026,0.026,0.026,0,0.026,2
85.87,86,85.87,85.87,680,0.335,0.335,0.325,0.325,48296,85.11,85.2,85.11,85.2,1099,0.32,0.32,0.315,0.315,52804,0.71,0.715,0.71,54418,0.715,2
57.5,57.5,57.5,57.5,55,85.87,85.87,85,85.1,1225,55.02,55.02,55.01,55.01,93,85.2,85.2,85.2,85.2,0,0.305,0.31,0.29,626126,0.29,2
4.18,4.235,4.13,4.22,1470301,57.5,57.5,57.5,57.5,0,4.17,4.27,4.17,4.27,1984802,55.01,56,55.01,56,1565,85.2,85.2,85.2,0,85.2,1
13.86,13.87,13.78,13.78,58115,4.21,4.21,4.04,4.07,1556780,13.77,13.77,13.72,13.76,66870,4.25,4.25,4.13,4.15,1119616,55,55,54,3250,54,1
0.055,0.055,0.055,0.055,0,13.87,13.9,13.86,13.86,39192,0.076,0.08,0.076,0.08,126550,13.74,13.77,13.74,13.76,119803,4.2,4.2,4.1,858019,4.14,1
0.002,0.002,0.001,0.001,1000000,0.061,0.075,0.06,0.073,358333,0.001,0.001,0.001,0.001,0,0.08,0.083,0.08,0.082,333915,13.79,13.79,13.77,19912,13.77,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,1500073,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,79193833,0.087,0.099,0.087,783831,0.099,1
1.51,1.512,1.44,1.5,2315632,0.001,0.001,0.001,0.001,0,1.475,1.51,1.46,1.49,2108838,1.51,1.56,1.505,1.525,2105607,0.001,0.001,0.001,6114667,0.001,2
53.02,53.02,52.93,52.99,1893,1.48,1.49,1.435,1.47,2349882,52.97,52.98,52.9,52.98,7002,53,53,52.92,52.92,1175,1.51,1.515,1.45,2581166,1.48,2
70.87,71.45,70.77,71.45,5445,53,53.01,52.91,53,2668,70.64,70.64,69.65,69.84,3013,69.84,70,68.8,68.8,3876,52.95,53.01,52.95,14350,53.01,2
52.19,52.19,52.07,52.07,43356,71,71,69.9,70.09,1367,52.12,52.14,52.06,52.14,35470,52.19,52.19,52.11,52.13,24039,68.71,69.47,68.71,5829,69.21,1
0.086,0.086,0.086,0.086,0,52.1,52.15,52.04,52.09,40984,0.086,0.086,0.086,0.086,0,0.086,0.086,0.086,0.086,0,52.14,52.18,52.14,36360,52.18,1
39,39,39,39,0,0.086,0.086,0.086,0.086,0,39,39,39,39,0,39,39,39,39,0,0.086,0.086,0.086,0,0.086,2
0.003,0.003,0.002,0.002,1428350,39,39,39,39,0,0.003,0.003,0.002,0.002,534000,0.002,0.002,0.002,0.002,0,39,39,39,0,39,1
0.001,0.001,0.001,0.001,0,0.002,0.003,0.002,0.003,770001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.003,0.003,0.003,1328000,0.003,1
0.13,0.13,0.12,0.12,533398,0.001,0.001,0.001,0.001,0,0.13,0.13,0.12,0.125,617877,0.125,0.13,0.125,0.125,184897,0.001,0.001,0.001,0,0.001,2
68.11,70.28,68.11,69.28,90581,0.12,0.127,0.12,0.127,68881,69.13,70,68.9,69.8,40531,70.18,70.58,68.75,68.98,48816,0.12,0.125,0.12,235088,0.125,2
0.022,0.048,0.022,0.031,5491891,68.99,70,68.6,69.85,52061,0.025,0.025,0.024,0.024,315000,0.026,0.026,0.025,0.025,580239,69.25,69.29,68.7,31043,69.12,1
0.001,0.001,0.001,0.001,0,0.032,0.034,0.023,0.023,1593547,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.025,0.025,0.025,14219,0.025,1
76.25,76.32,75.54,75.92,206442,0.001,0.001,0.001,0.001,0,76.19,76.8,76.1,76.8,223125,77.25,77.25,76.02,76.22,273159,0.001,0.001,0.001,0,0.001,2
53.8,53.8,53.64,53.7,2819,75.35,75.74,75.17,75.39,154717,54,54.08,53.84,53.97,8006,53.94,54,53.78,53.78,4282,76.53,76.7,76.16,103004,76.54,1
54.37,54.37,54.29,54.34,21814,53.69,53.82,53.2,53.2,3845,54.3,54.33,54.27,54.27,10414,54.27,54.33,54.27,54.32,10277,54.35,54.68,54.35,1195,54.38,1
0.68,0.68,0.68,0.68,0,54.32,54.32,54.24,54.26,27704,0.68,0.68,0.68,0.68,0,0.68,0.68,0.68,0.68,0,54.34,54.4,54.34,4072,54.4,1
50.93,51.04,50.87,50.87,3216,0.68,0.68,0.68,0.68,0,50.9,51.09,50.89,51.09,2322,51.1,51.12,50.91,51.09,1711,0.67,0.68,0.67,60000,0.68,2
1.345,1.37,1.322,1.345,13031915,51,51,50.88,50.98,1617,1.34,1.38,1.34,1.375,12513460,1.395,1.405,1.355,1.37,22414826,51.23,51.23,51.01,4296,51.23,1
54.4,54.42,54.3,54.42,1878,1.315,1.355,1.315,1.335,15557849,54.55,54.61,54.21,54.25,6777,54.64,54.66,54.31,54.47,8164,1.385,1.385,1.35,7745986,1.36,2
54.51,54.9,54.51,54.77,2530,54.24,54.27,54.15,54.15,13076,54.85,55,54.85,55,8408,55.13,55.13,54.86,54.99,3161,54.64,54.65,54.28,4762,54.53,1
53.09,53.35,53.05,53.25,16616,54.77,54.77,54.77,54.77,0,53.29,53.39,53.18,53.26,2776,53.48,53.58,53.27,53.3,3060,54.75,55.02,54.75,855,55,1
52.5,52.77,52.5,52.66,8798,53.09,53.1,52.88,52.92,2146,52.72,52.95,52.71,52.93,19951,53.2,53.2,52.69,52.76,15712,53.31,53.5,53.31,1259,53.5,1
1.7,1.725,1.675,1.7,4530912,52.36,52.42,52.2,52.25,14458,1.71,1.775,1.705,1.76,4841554,1.78,1.78,1.7,1.72,3537367,52.94,52.99,52.77,8749,52.89,1
0.012,0.012,0.012,0.012,0,1.67,1.7,1.65,1.68,2364970,0.012,0.012,0.012,0.012,0,0.012,0.012,0.012,0.012,0,1.72,1.8,1.72,3492795,1.755,1
0.455,0.46,0.45,0.455,93167,0.012,0.012,0.012,0.012,0,0.455,0.46,0.44,0.45,196840,0.445,0.45,0.43,0.43,12447,0.012,0.012,0.012,0,0.012,2
54.84,54.84,54.82,54.82,1032,0.45,0.45,0.44,0.44,47295,54.79,54.83,54.79,54.82,556,54.82,54.82,54.81,54.81,392,0.44,0.445,0.44,10000,0.445,2
0.085,0.1,0.085,0.094,2085232,54.65,54.75,54.65,54.75,467,0.093,0.093,0.09,0.091,385381,0.093,0.094,0.087,0.093,177112,54.89,54.89,54.89,365,54.89,1
53,53.37,52.92,53.37,4495,0.093,0.093,0.085,0.09,814240,53.5,53.88,53.34,53.65,9629,53.82,53.95,53.47,53.47,7170,0.093,0.095,0.093,381885,0.093,2
57.01,57.18,57,57.1,48668,52.96,53.07,52.68,52.85,17012,56.99,57.19,56.94,57.03,1086,57,57.15,56.88,56.88,10519,53.81,53.98,53.69,6179,53.69,2
70.7,71.53,70.7,71.49,24998,56.89,56.89,56.4,56.4,4355,71.43,71.71,70.93,71.3,24269,71.64,71.76,71.02,71.28,18963,57.16,57.16,56.9,2613,56.9,2
1.845,1.845,1.8,1.825,945679,71.17,71.75,70.51,70.56,25080,1.805,1.827,1.795,1.81,777911,1.8,1.805,1.76,1.79,489726,71.28,71.74,71.07,15534,71.16,1
2.01,2.02,1.98,1.98,102947,1.825,1.83,1.8,1.815,451446,1.935,1.935,1.895,1.895,570973,1.895,1.905,1.86,1.885,655138,1.78,1.81,1.77,1016162,1.79,2
71.85,72.31,71.81,72.25,57823,1.98,2.01,1.92,1.92,458528,72.32,72.69,72.32,72.6,17949,72.6,72.8,72.35,72.44,66343,1.86,1.875,1.825,630200,1.85,2
53.36,53.36,53.3,53.31,109163,71.62,71.62,71.08,71.35,37144,53.31,53.35,53.28,53.32,32416,53.37,53.37,53.3,53.34,14162,72.45,72.72,72.38,37805,72.4,1
68.5,69.33,68.5,69.33,8196,53.31,53.34,53.25,53.28,43122,68.56,68.56,67.69,68.14,19744,67.86,68.03,66.77,66.99,14461,53.39,53.39,53.35,15635,53.39,2
7.9,7.9,7.5,7.79,45492,68.86,68.86,67.8,67.91,17227,7.63,7.64,7.26,7.3,12369,7.22,7.35,7.07,7.1,26134,67,67.77,67,8423,67.13,1
1.205,1.255,1.175,1.18,96038,7.75,7.75,7.55,7.55,20650,1.19,1.205,1.165,1.19,22967,1.235,1.295,1.23,1.25,56445,7.03,7.49,7.01,29635,7.49,1
45.21,45.53,45.21,45.53,716,1.18,1.18,1.11,1.12,92797,45.6,45.6,45.6,45.6,105,46.01,46.05,45.86,45.86,173,1.24,1.25,1.18,49850,1.25,2
78.53,78.64,78.41,78.6,46769,45.3,45.3,45.3,45.3,3300,78.72,78.88,78.51,78.69,57103,78.84,78.98,78.51,78.65,162494,45.86,45.86,45.86,0,45.86,2
1.405,1.415,1.34,1.385,741014,78.02,78.26,77.7,77.81,55486,1.37,1.425,1.345,1.42,400237,1.43,1.43,1.36,1.37,383395,78.8,78.89,78.56,27140,78.65,1
52.16,52.6,52.15,52.43,88306,1.385,1.39,1.34,1.36,403156,52.76,53.1,52.61,53.03,45498,53.44,53.49,52.71,52.85,38262,1.36,1.4,1.35,336159,1.39,2
0.02,0.02,0.02,0.02,0,52.43,52.43,52.08,52.18,27645,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,53.04,53.25,52.83,30569,52.95,1
0.002,0.002,0.001,0.001,13020000,0.02,0.02,0.02,0.02,0,0.002,0.002,0.001,0.002,2784950,0.001,0.001,0.001,0.001,6474370,0.02,0.02,0.02,0,0.02,1
0.001,0.001,0.001,0.001,0,0.002,0.002,0.001,0.002,2095050,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,6399999,0.001,2
50.8,50.84,50.75,50.84,70046,0.001,0.001,0.001,0.001,0,50.82,50.82,50.69,50.74,8442,50.77,50.82,50.71,50.82,14901,0.001,0.001,0.001,0,0.001,2
0.03,0.03,0.03,0.03,0,50.75,50.75,50.68,50.73,14640,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,50.8,50.86,50.77,24135,50.81,1
0.31,0.31,0.31,0.31,0,0.03,0.03,0.03,0.03,0,0.31,0.31,0.31,0.31,0,0.31,0.31,0.31,0.31,0,0.03,0.03,0.03,0,0.03,2
0.06,0.068,0.057,0.068,3873145,0.31,0.31,0.31,0.31,0,0.093,0.099,0.082,0.083,6752270,0.088,0.09,0.075,0.08,2814703,0.31,0.31,0.31,0,0.31,1
47.5,47.5,47.38,47.39,650,0.075,0.1,0.074,0.091,22890478,47.48,47.51,47.31,47.4,633,48.18,48.27,47.91,48.08,759,0.077,0.081,0.072,2404253,0.08,2
0.025,0.025,0.025,0.025,0,47.28,47.28,46.87,47.04,6270,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0.025,0,47.91,48.14,47.91,3162,48.1,1
