Open1,High1,Low1,Close1,Volume1,Open2,High2,Low2,Close2,Volume2,Open3,High3,Low3,Close3,Volume3,Open4,High4,Low4,Close4,Volume4,Open5,High5,Low5,Volume5,CloseWeek,Updown
0.115,0.12,0.105,0.115,816233,0.11,0.11,0.1,0.1,2342418,0.1,0.102,0.1,0.1,616083,0.015,0.015,0.015,0.015,292560,0.014,0.014,0.014,70139,0.014,2
0.105,0.105,0.1,0.1,2821875,0.098,0.1,0.094,0.096,4739208,0.095,0.099,0.095,0.097,2768791,0.1,0.105,0.1,0.102,535671,0.1,0.102,0.1,444575,0.1,2
0.02,0.023,0.02,0.02,33514493,0.02,0.02,0.018,0.019,16686004,0.019,0.019,0.018,0.019,6876913,0.096,0.098,0.092,0.095,2138733,0.094,0.096,0.092,1851336,0.094,1
24.21,24.24,24.21,24.21,1767,24.2,24.2,24.09,24.09,5238,24.39,24.39,24.39,24.39,4000,0.019,0.019,0.018,0.018,4866050,0.019,0.02,0.018,3264722,0.019,2
0.004,0.005,0.004,0.005,2200000,0.005,0.005,0.005,0.005,1960000,0.005,0.005,0.004,0.004,509010,24.42,24.43,24.33,24.37,3068,24.45,24.45,24.45,177,24.45,1
0.815,0.815,0.78,0.795,430070,0.78,0.81,0.76,0.8,457485,0.8,0.8,0.765,0.8,267392,0.004,0.005,0.004,0.005,496810,0.005,0.005,0.005,100000,0.005,2
0.07,0.07,0.07,0.07,0,0.07,0.07,0.07,0.07,0,0.07,0.07,0.07,0.07,0,0.8,0.807,0.78,0.78,169160,0.78,0.78,0.76,156358,0.77,1
0.008,0.009,0.008,0.008,4007105,0.008,0.008,0.008,0.008,420074,0.008,0.008,0.008,0.008,700000,0.07,0.07,0.07,0.07,0,0.07,0.07,0.07,0,0.07,1
0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,1735612,0.008,1
63.28,63.42,63.13,63.39,1376,63.19,63.19,62.84,62.84,1341,64.09,64.1,63.85,63.97,4678,0.002,0.002,0.002,0.002,0,0.001,0.001,0.001,1000999,0.001,2
9.92,9.94,9.92,9.94,100728,10.04,10.04,9.77,9.84,317391,9.89,10.02,9.86,9.89,58975,65.19,65.19,63.94,63.94,2151,64.2,64.5,64.18,1190,64.18,1
0.038,0.038,0.036,0.037,2701528,0.036,0.039,0.035,0.039,7208089,0.038,0.039,0.037,0.038,839600,9.88,9.89,9.84,9.86,164911,9.84,9.89,9.82,222731,9.83,1
0.042,0.045,0.042,0.045,624739,0.045,0.048,0.044,0.048,757560,0.048,0.052,0.048,0.052,535462,0.037,0.039,0.037,0.038,715957,0.038,0.041,0.038,2113690,0.041,2
0.007,0.007,0.006,0.006,2717506,0.006,0.006,0.006,0.006,4052677,0.006,0.006,0.006,0.006,1000000,0.053,0.055,0.053,0.055,279633,0.055,0.055,0.054,263417,0.055,1
6.13,6.15,6.02,6.13,7526669,5.93,6,5.87,6,6241165,6.12,6.18,5.98,6.04,9845929,0.006,0.006,0.006,0.006,12449033,0.006,0.006,0.006,1083343,0.006,2
0.099,0.099,0.089,0.089,2456854,0.09,0.09,0.084,0.085,273760,0.089,0.099,0.089,0.096,962094,6.02,6.08,5.88,5.94,7942478,5.95,6.08,5.91,6712919,6.08,1
0.16,0.16,0.16,0.16,403105,0.155,0.16,0.15,0.15,1364702,0.155,0.16,0.155,0.16,844319,0.098,0.1,0.09,0.09,345093,0.094,0.095,0.091,203519,0.092,2
8.26,8.56,8.26,8.35,128497,8.23,8.47,8.15,8.27,127922,8.32,8.46,8.05,8.16,56280,0.16,0.16,0.15,0.15,713573,0.155,0.16,0.155,1037011,0.155,2
0.073,0.073,0.073,0.073,0,0.073,0.073,0.073,0.073,0,0.075,0.075,0.075,0.075,50000,8.1,8.22,8.01,8.2,689431,8.01,8.13,7.84,37802,7.91,1
0.06,0.06,0.057,0.06,97519,0.058,0.058,0.058,0.058,4604,0.06,0.06,0.06,0.06,78956,0.08,0.08,0.08,0.08,60000,0.08,0.08,0.08,0,0.08,1
0.275,0.28,0.275,0.28,13923,0.285,0.295,0.28,0.29,171640,0.295,0.32,0.295,0.32,467257,0.06,0.062,0.06,0.062,308400,0.062,0.062,0.062,0,0.062,2
16.58,16.58,16.46,16.48,22055,16.45,16.45,16.32,16.35,13261,16.63,16.68,16.56,16.67,23122,0.325,0.345,0.31,0.32,451323,0.325,0.325,0.32,64933,0.32,2
0.175,0.175,0.165,0.17,776802,0.165,0.165,0.16,0.16,821943,0.16,0.165,0.16,0.16,745551,16.8,16.8,16.54,16.54,8481,16.6,16.6,16.54,1685,16.57,1
0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0.002,0,0.16,0.167,0.155,0.155,817164,0.16,0.16,0.155,415714,0.16,1
0.105,0.105,0.105,0.105,51118,0.105,0.11,0.105,0.105,341726,0.105,0.11,0.105,0.11,12947,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0,0.002,2
0.045,0.048,0.045,0.046,5363137,0.047,0.05,0.046,0.046,4822838,0.047,0.049,0.045,0.046,3114158,0.115,0.115,0.115,0.115,43900,0.115,0.12,0.115,2179000,0.115,1
0.008,0.008,0.008,0.008,100000,0.008,0.008,0.007,0.007,96508,0.007,0.007,0.007,0.007,0,0.047,0.049,0.047,0.048,2238998,0.048,0.05,0.048,941775,0.048,1
0.68,0.68,0.635,0.635,117551,0.635,0.675,0.635,0.665,278296,0.65,0.67,0.65,0.67,133354,0.007,0.007,0.007,0.007,0,0.007,0.007,0.006,200000,0.006,2
1.05,1.05,1.05,1.05,122514,1.05,1.05,1.05,1.05,0,1.035,1.075,1.03,1.075,75593,0.665,0.7,0.66,0.695,823576,0.695,0.7,0.665,246449,0.68,2
8.3,8.46,8.3,8.46,23123,8.36,8.39,8.33,8.35,37598,8.45,8.49,8.43,8.49,63753,1.08,1.13,1.08,1.12,221426,1.13,1.155,1.13,189754,1.15,2
17.32,17.32,17.05,17.11,30261,17.08,17.13,16.97,17,54386,17.22,17.31,17.2,17.29,25759,8.53,8.54,8.49,8.51,28923,8.52,8.54,8.51,12186,8.52,2
13.75,13.75,13.6,13.75,53343,13.35,13.36,13.2,13.23,118532,13.3,13.31,13.12,13.15,55138,17.38,17.45,17.15,17.16,50064,17.21,17.31,17.13,15174,17.16,1
0.012,0.012,0.011,0.012,15450450,0.012,0.012,0.011,0.011,3020432,0.012,0.012,0.011,0.012,3074049,13.17,13.17,13.01,13.07,75339,13.03,13.1,12.96,120993,12.98,1
0.016,0.021,0.016,0.02,7236385,0.02,0.02,0.017,0.017,3932744,0.018,0.02,0.017,0.019,4667767,0.012,0.012,0.011,0.011,18632179,0.012,0.012,0.011,8317520,0.012,2
0.002,0.002,0.002,0.002,2041571,0.002,0.002,0.002,0.002,1557429,0.002,0.002,0.002,0.002,0,0.021,0.023,0.021,0.022,3875907,0.021,0.022,0.021,4513544,0.021,1
0.099,0.105,0.069,0.076,57106416,0.076,0.076,0.067,0.067,13455489,0.067,0.072,0.062,0.063,14857125,0.003,0.003,0.003,0.003,33043,0.002,0.002,0.002,1200000,0.002,2
3.32,3.36,3.23,3.25,1232355,3.23,3.24,3.14,3.17,1261791,3.19,3.25,3.19,3.22,693803,0.063,0.064,0.056,0.059,10870009,0.06,0.06,0.056,4440956,0.059,2
3.92,4,3.84,3.93,100857,3.89,3.89,3.64,3.76,328700,3.97,3.97,3.7,3.81,39377,3.24,3.31,3.23,3.27,2664223,3.27,3.29,3.18,838302,3.2,2
0.093,0.095,0.092,0.093,452756,0.094,0.094,0.087,0.09,607754,0.088,0.093,0.088,0.091,432418,3.82,3.94,3.82,3.9,67714,4,4.08,3.84,53184,3.87,1
0.011,0.011,0.011,0.011,0,0.011,0.011,0.011,0.011,0,0.011,0.011,0.011,0.011,0,0.093,0.093,0.091,0.092,361402,0.092,0.095,0.09,576779,0.09,1
1.005,1.03,1.005,1.03,20007,1.05,1.05,1,1.005,68918,1.01,1.08,1.01,1.08,106455,0.011,0.011,0.011,0.011,0,0.011,0.011,0.011,0,0.011,2
0.024,0.024,0.024,0.024,0,0.024,0.024,0.024,0.024,0,0.024,0.024,0.024,0.024,0,1.075,1.17,1.075,1.145,177273,1.14,1.15,1.115,164787,1.145,1
0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0.007,0,0.024,0.024,0.024,0.024,0,0.024,0.024,0.024,0,0.024,1
0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,0.06,0,0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0,0.007,2
0.013,0.013,0.012,0.012,751495,0.012,0.012,0.012,0.012,0,0.012,0.012,0.012,0.012,0,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,0,0.06,1
5.46,5.46,5.41,5.41,34598,5.4,5.42,5.35,5.38,32292,5.38,5.4,5.35,5.4,118094,0.012,0.012,0.012,0.012,0,0.013,0.015,0.012,2719839,0.012,2
0.079,0.083,0.077,0.083,554493,0.078,0.082,0.077,0.079,426964,0.076,0.078,0.072,0.078,861534,5.4,5.42,5.32,5.32,107913,5.34,5.37,5.33,23794,5.33,1
0.055,0.055,0.055,0.055,7000,0.06,0.06,0.06,0.06,90000,0.06,0.06,0.06,0.06,0,0.075,0.075,0.072,0.074,399493,0.075,0.078,0.073,818291,0.074,1
0.009,0.01,0.009,0.009,2416464,0.009,0.009,0.009,0.009,1455555,0.008,0.008,0.008,0.008,200000,0.06,0.06,0.06,0.06,24125,0.055,0.055,0.055,34000,0.055,1
4.65,4.65,4.65,4.65,0,4.66,4.66,4.66,4.66,1210,4.66,4.66,4.66,4.66,0,0.009,0.009,0.009,0.009,170000,0.009,0.01,0.009,3328476,0.01,2
0.27,0.27,0.26,0.26,153596,0.26,0.26,0.26,0.26,0,0.25,0.25,0.24,0.24,15000,4.66,4.66,4.66,4.66,0,4.66,4.66,4.66,0,4.66,1
0.067,0.067,0.062,0.065,126939,0.062,0.064,0.062,0.064,153411,0.064,0.064,0.064,0.064,52399,0.24,0.24,0.24,0.24,0,0.26,0.26,0.26,49236,0.26,1
1.195,1.195,1.19,1.195,151689,1.195,1.195,1.165,1.175,276036,1.19,1.205,1.18,1.185,511899,0.065,0.07,0.065,0.067,1258774,0.068,0.072,0.068,27836,0.072,2
0.033,0.039,0.031,0.031,2352749,0.031,0.031,0.029,0.029,675869,0.029,0.029,0.029,0.029,0,1.185,1.19,1.175,1.185,317101,1.185,1.19,1.18,574861,1.19,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.03,0.03,0.028,0.028,300000,0.028,0.028,0.028,0,0.028,1
0.001,0.001,0.001,0.001,5000,0.001,0.001,0.001,0.001,1146185,0.001,0.001,0.001,0.001,7758916,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
0.12,0.12,0.11,0.115,1032245,0.11,0.11,0.11,0.11,195215,0.115,0.12,0.115,0.115,362563,0.002,0.002,0.002,0.002,350000,0.002,0.002,0.001,2747500,0.001,2
0.016,0.016,0.014,0.014,361539,0.014,0.015,0.014,0.015,96215,0.014,0.014,0.014,0.014,36428,0.12,0.12,0.115,0.115,310071,0.115,0.12,0.115,571544,0.12,1
1.01,1.015,1.005,1.005,183561,1,1,0.99,0.99,356693,1,1.01,0.995,1.01,313034,0.014,0.014,0.014,0.014,60000,0.013,0.013,0.013,37700,0.013,2
0.05,0.053,0.049,0.053,706239,0.051,0.052,0.05,0.052,1004798,0.052,0.054,0.051,0.054,1546426,1.01,1.01,1,1.005,404731,1.01,1.02,1.005,358207,1.01,1
0.025,0.025,0.025,0.025,30000,0.025,0.025,0.025,0.025,0,0.028,0.028,0.028,0.028,150000,0.054,0.056,0.052,0.052,2140863,0.052,0.056,0.052,2037096,0.056,1
4.95,4.95,4.85,4.85,21769,4.9,4.9,4.88,4.88,6558,4.83,4.94,4.8,4.93,11296,0.027,0.027,0.027,0.027,211157,0.027,0.027,0.027,50000,0.027,2
0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0,4.84,4.97,4.84,4.9,13520,4.91,4.96,4.91,3223,4.96,1
0.071,0.071,0.066,0.07,178316,0.07,0.07,0.07,0.07,0,0.07,0.07,0.07,0.07,0,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0,0.02,2
0.015,0.015,0.015,0.015,0,0.014,0.014,0.014,0.014,2170310,0.014,0.014,0.014,0.014,185090,0.07,0.07,0.07,0.07,0,0.07,0.07,0.07,43000,0.07,1
0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0.003,533333,0.014,0.014,0.014,0.014,514910,0.014,0.014,0.014,0,0.014,1
0.245,0.25,0.225,0.225,1006953,0.225,0.225,0.215,0.225,243930,0.215,0.225,0.21,0.225,405378,0.003,0.003,0.003,0.003,0,0.003,0.003,0.003,0,0.003,2
0.685,0.75,0.66,0.685,1597581,0.68,0.725,0.64,0.725,404862,0.71,0.745,0.685,0.695,712214,0.22,0.22,0.21,0.215,462866,0.22,0.22,0.205,463940,0.215,2
25,25.06,25,25.03,24437,25.05,25.05,25.02,25.04,5954,25.01,25.07,25.01,25.06,35596,0.685,0.71,0.67,0.685,132953,0.68,0.685,0.665,76836,0.685,2
10.74,10.92,10.3,10.41,2816902,10.3,10.38,10.1,10.27,3860302,10.46,10.6,10.15,10.4,2518712,25.07,25.07,25.02,25.05,12519,25.07,25.08,25.02,8665,25.02,1
15,15.41,14.87,15.36,9046904,15.34,15.56,15.22,15.51,8644263,15.97,16.1,15.81,16.03,9686713,10.8,11.35,10.47,10.76,3709157,10.74,10.76,10.22,3073253,10.46,2
0.265,0.275,0.265,0.275,121957,0.27,0.28,0.27,0.28,136301,0.28,0.31,0.28,0.3,144230,16.12,16.24,15.91,16.11,10099835,16.29,16.66,16.18,11773591,16.39,1
0.028,0.031,0.028,0.028,371142,0.028,0.028,0.028,0.028,0,0.029,0.031,0.029,0.03,324358,0.31,0.315,0.295,0.3,246395,0.3,0.34,0.3,112320,0.33,1
3.01,3.01,3.01,3.01,0,3.01,3.01,3.01,3.01,0,3.01,3.01,3.01,3.01,0,0.031,0.031,0.027,0.027,565992,0.027,0.027,0.027,0,0.027,2
0.012,0.012,0.012,0.012,542188,0.012,0.012,0.011,0.011,6907530,0.012,0.012,0.011,0.011,2628255,3.01,3.01,3.01,3.01,0,3.01,3.01,3.01,0,3.01,1
0.054,0.054,0.052,0.052,61727,0.054,0.054,0.052,0.054,106035,0.054,0.054,0.054,0.054,0,0.011,0.011,0.011,0.011,3684241,0.011,0.011,0.011,5419717,0.011,2
4.77,4.77,4.77,4.77,0,4.99,4.99,4.99,4.99,50,5.03,5.03,5.01,5.02,3348,0.052,0.054,0.052,0.054,190563,0.053,0.053,0.052,317559,0.052,2
0.88,0.88,0.85,0.85,23818,0.85,0.85,0.85,0.85,78687,0.85,0.85,0.835,0.84,145891,5.06,5.06,5.04,5.04,655,5.05,5.05,5.05,257,5.05,1
1.03,1.03,1.03,1.03,1000,1.025,1.025,1,1,131270,1.01,1.01,1,1.01,43151,0.855,0.855,0.83,0.83,4381,0.83,0.83,0.83,10905,0.83,2
33.58,33.76,33.01,33.74,717725,33.72,34.5,33.72,33.92,846635,34.21,34.92,33.96,34.92,1403777,1.01,1.01,1.01,1.01,46411,1.045,1.05,1.04,21017,1.05,2
0.005,0.005,0.004,0.004,322583,0.004,0.004,0.004,0.004,4087067,0.004,0.004,0.004,0.004,255012,34.88,34.88,33.24,33.78,708908,33.72,34.26,33.6,520823,33.85,1
0.725,0.725,0.725,0.725,418,0.725,0.725,0.725,0.725,0,0.68,0.68,0.67,0.67,1790,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,25000,0.004,2
0.685,0.685,0.68,0.68,12797,0.68,0.685,0.675,0.675,45596,0.68,0.685,0.68,0.68,58135,0.675,0.72,0.675,0.72,804,0.72,0.72,0.72,0,0.72,1
0.3,0.3,0.3,0.3,15187,0.305,0.305,0.3,0.3,12591,0.3,0.3,0.3,0.3,4145,0.685,0.685,0.675,0.675,63544,0.685,0.685,0.68,32020,0.685,1
0.043,0.043,0.038,0.04,3054880,0.039,0.04,0.034,0.036,5721168,0.037,0.038,0.036,0.038,2546940,0.295,0.3,0.295,0.3,13355,0.315,0.315,0.305,61635,0.305,1
0.018,0.018,0.018,0.018,0,0.016,0.016,0.016,0.016,31312,0.016,0.016,0.016,0.016,978262,0.038,0.038,0.036,0.037,760873,0.038,0.038,0.037,667500,0.037,1
0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.016,0.016,0.016,0.016,226378,0.014,0.014,0.014,40000,0.014,1
0.87,0.87,0.87,0.87,0,0.87,0.87,0.87,0.87,20000,0.87,0.87,0.87,0.87,804,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,2
3.54,3.54,3.54,3.54,435,3.58,3.62,3.58,3.62,3483,3.59,3.59,3.55,3.55,516,0.86,0.86,0.84,0.855,63568,0.845,0.845,0.845,1954,0.845,2
0.045,0.046,0.045,0.046,148000,0.046,0.046,0.046,0.046,52000,0.046,0.046,0.046,0.046,0,3.6,3.63,3.6,3.63,5760,3.61,3.62,3.61,2246,3.62,1
1.765,1.765,1.76,1.76,4000,1.76,1.76,1.76,1.76,0,1.81,1.85,1.81,1.85,2194,0.042,0.042,0.04,0.04,121366,0.042,0.042,0.042,148611,0.042,2
0.09,0.09,0.09,0.09,4167,0.09,0.09,0.085,0.088,107308,0.09,0.09,0.09,0.09,16000,1.81,1.81,1.81,1.81,1291,1.85,1.85,1.85,2435,1.85,1
0.005,0.005,0.005,0.005,13606075,0.005,0.006,0.005,0.006,19087403,0.005,0.005,0.005,0.005,988830,0.09,0.09,0.085,0.085,20000,0.085,0.094,0.08,137500,0.092,1
0.073,0.073,0.073,0.073,0,0.073,0.073,0.073,0.073,0,0.073,0.073,0.073,0.073,0,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0,0.005,2
3.41,3.47,3.41,3.46,89567,3.46,3.46,3.42,3.44,101046,3.52,3.57,3.52,3.55,91810,0.073,0.073,0.073,0.073,37909,0.073,0.073,0.073,0,0.073,2
0.023,0.023,0.023,0.023,0,0.023,0.023,0.023,0.023,0,0.024,0.024,0.024,0.024,12000,3.59,3.6,3.57,3.58,136352,3.57,3.65,3.57,93492,3.58,1
1.66,1.68,1.655,1.67,6184,1.58,1.615,1.575,1.615,6258,1.61,1.61,1.55,1.61,25320,0.024,0.024,0.024,0.024,0,0.025,0.025,0.025,50000,0.025,2
1.31,1.32,1.225,1.235,6488269,1.225,1.23,1.175,1.2,5510540,1.23,1.235,1.19,1.205,3761924,1.61,1.61,1.59,1.605,3900,1.595,1.595,1.55,3367,1.59,1
0.055,0.055,0.055,0.055,82231,0.057,0.059,0.046,0.046,675110,0.049,0.049,0.049,0.049,10000,1.22,1.27,1.202,1.245,5304027,1.25,1.265,1.2,4096561,1.21,1
0.295,0.315,0.29,0.31,2877190,0.305,0.33,0.29,0.31,2594482,0.325,0.415,0.325,0.415,11116357,0.049,0.049,0.049,0.049,0,0.049,0.049,0.049,50842,0.049,2
0.14,0.14,0.14,0.14,0,0.14,0.14,0.14,0.14,0,0.14,0.14,0.14,0.14,0,0.42,0.42,0.365,0.375,9899865,0.365,0.41,0.355,4343326,0.41,1
0.23,0.232,0.23,0.23,852463,0.23,0.23,0.22,0.22,752576,0.225,0.23,0.225,0.225,298069,0.14,0.14,0.14,0.14,0,0.14,0.14,0.14,0,0.14,2
0.063,0.063,0.057,0.063,758742,0.064,0.064,0.058,0.063,866174,0.065,0.065,0.062,0.062,285928,0.225,0.225,0.215,0.215,326175,0.215,0.22,0.21,736376,0.22,1
0.285,0.285,0.27,0.28,782372,0.275,0.275,0.25,0.255,790622,0.27,0.28,0.27,0.27,407086,0.062,0.062,0.059,0.059,576946,0.059,0.06,0.057,209102,0.06,2
0.17,0.17,0.17,0.17,78000,0.175,0.175,0.17,0.17,48524,0.165,0.165,0.16,0.16,80000,0.28,0.285,0.27,0.27,818137,0.275,0.275,0.265,336556,0.265,1
0.45,0.45,0.45,0.45,14000,0.435,0.435,0.435,0.435,10368,0.435,0.435,0.435,0.435,6000,0.16,0.17,0.16,0.17,88112,0.165,0.165,0.165,2945,0.165,2
0.012,0.012,0.012,0.012,0,0.012,0.012,0.012,0.012,0,0.012,0.012,0.012,0.012,0,0.435,0.46,0.435,0.46,7204,0.46,0.46,0.46,0,0.46,1
0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0.008,0,0.012,0.012,0.012,0.012,0,0.012,0.012,0.012,220000,0.012,1
25.58,25.58,25.58,25.58,97,25.53,25.53,25.48,25.48,17217,25.52,25.53,25.52,25.53,347,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0,0.008,2
0.04,0.04,0.04,0.04,192400,0.049,0.05,0.041,0.041,1439911,0.043,0.055,0.043,0.05,881570,25.56,25.56,25.56,25.56,100,25.56,25.56,25.56,0,25.56,1
0.086,0.086,0.08,0.08,1308994,0.081,0.081,0.077,0.081,1130397,0.083,0.083,0.077,0.077,958872,0.052,0.054,0.049,0.053,680904,0.048,0.051,0.045,548450,0.048,2
0.039,0.039,0.035,0.039,303267,0.035,0.035,0.034,0.034,390000,0.035,0.035,0.034,0.034,295126,0.081,0.087,0.081,0.082,1079301,0.085,0.087,0.083,1154289,0.086,1
0.67,0.67,0.67,0.67,6694,0.68,0.69,0.68,0.69,24031,0.68,0.695,0.68,0.695,59999,0.033,0.034,0.033,0.033,404485,0.033,0.034,0.033,366144,0.034,2
1.81,1.855,1.81,1.84,71140,1.85,1.85,1.83,1.85,104013,1.845,1.855,1.83,1.83,119355,0.69,0.695,0.69,0.695,41195,0.7,0.7,0.7,37500,0.7,2
0.019,0.019,0.019,0.019,0,0.019,0.019,0.019,0.019,0,0.019,0.019,0.019,0.019,0,1.835,1.885,1.83,1.88,127699,1.88,1.89,1.88,67122,1.89,1
0.039,0.039,0.039,0.039,0,0.039,0.039,0.039,0.039,0,0.039,0.039,0.039,0.039,0,0.019,0.019,0.019,0.019,0,0.019,0.019,0.019,0,0.019,2
1.005,1.02,1,1,104665,1.005,1.01,1,1,110489,1,1.005,0.98,0.98,127668,0.039,0.039,0.039,0.039,0,0.039,0.039,0.039,0,0.039,2
0.68,0.76,0.68,0.76,32075,0.71,0.71,0.71,0.71,759,0.72,0.72,0.7,0.72,62478,0.985,1,0.985,0.995,169847,1,1,0.99,14432,0.99,1
1.065,1.105,1.065,1.09,696972,1.08,1.11,1.07,1.085,571975,1.135,1.15,1.075,1.085,475200,0.72,0.72,0.72,0.72,1000,0.72,0.72,0.72,0,0.72,2
55.5,55.74,55.14,55.62,66268,54.49,54.49,52.82,52.85,47540,54.81,55.11,54.55,54.76,36311,1.085,1.11,1.075,1.11,503755,1.11,1.115,1.08,248083,1.09,2
17.87,17.92,17.53,17.75,235503,17.45,17.62,17.35,17.46,201705,17.84,18.17,17.84,18.17,615205,55.12,55.4,55,55.11,45594,55.12,55.12,54.49,22458,54.99,1
0.01,0.01,0.01,0.01,1660000,0.01,0.01,0.009,0.009,1010000,0.009,0.01,0.009,0.01,659000,18.41,18.41,17.78,17.89,323666,18.02,18.1,17.85,113780,18.05,1
0.84,0.865,0.81,0.82,8097863,0.81,0.825,0.8,0.81,3269354,0.815,0.845,0.805,0.845,3729885,0.01,0.01,0.01,0.01,300000,0.01,0.01,0.009,900000,0.009,2
0.016,0.016,0.016,0.016,0,0.016,0.016,0.016,0.016,0,0.016,0.016,0.016,0.016,0,0.85,0.86,0.825,0.83,3140050,0.845,0.85,0.81,3204920,0.825,1
0.065,0.065,0.06,0.06,927508,0.06,0.065,0.06,0.061,157626,0.062,0.067,0.057,0.057,1391329,0.016,0.016,0.016,0.016,0,0.016,0.016,0.016,0,0.016,2
0.02,0.02,0.02,0.02,397183,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,252817,0.06,0.066,0.06,0.063,641916,0.063,0.067,0.063,700716,0.063,1
1.705,1.705,1.7,1.7,2902,1.7,1.7,1.7,1.7,0,1.7,1.7,1.7,1.7,0,0.021,0.024,0.021,0.024,330964,0.024,0.025,0.024,222500,0.025,2
0.004,0.004,0.004,0.004,438095,0.004,0.005,0.004,0.005,483334,0.005,0.005,0.005,0.005,0,1.7,1.7,1.7,1.7,0,1.7,1.7,1.7,0,1.7,1
0.14,0.15,0.14,0.15,1606540,0.14,0.145,0.135,0.135,1947028,0.145,0.145,0.14,0.145,1076358,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0,0.005,2
24.56,24.56,24.56,24.56,100,24.56,24.56,24.56,24.56,0,24.56,24.56,24.56,24.56,0,0.15,0.15,0.145,0.15,720431,0.15,0.155,0.15,2288067,0.155,2
18.05,18.21,18,18.19,142804,17.73,17.73,17.55,17.62,558062,18.36,18.39,18.28,18.32,241916,24.56,24.56,24.56,24.56,66,24.56,24.56,24.56,0,24.56,1
0.002,0.002,0.002,0.002,2554679,0.002,0.002,0.002,0.002,2395321,0.002,0.002,0.002,0.002,0,18.39,18.45,18.22,18.28,303360,18.27,18.31,18.22,90917,18.25,1
0.051,0.051,0.044,0.044,338790,0.044,0.044,0.044,0.044,52572,0.045,0.045,0.045,0.045,45455,0.002,0.002,0.002,0.002,0,0.002,0.002,0.002,0,0.002,2
0.003,0.003,0.003,0.003,907115,0.003,0.003,0.003,0.003,0,0.003,0.003,0.002,0.002,2699963,0.049,0.05,0.048,0.05,363020,0.052,0.064,0.052,583245,0.064,1
0.001,0.001,0.001,0.001,5690000,0.001,0.001,0.001,0.001,7200410,0.001,0.001,0.001,0.001,1500000,0.003,0.003,0.002,0.002,878166,0.002,0.002,0.002,1250000,0.002,1
1.14,1.14,1.14,1.14,0,1.14,1.14,1.14,1.14,0,1.14,1.14,1.14,1.14,0,0.001,0.001,0.001,0.001,5088888,0.001,0.001,0.001,5200518,0.001,2
0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,1.13,1.13,1.1,1.1,5121,1.1,1.1,1.1,0,1.1,1
0.255,0.255,0.255,0.255,0,0.25,0.25,0.25,0.25,5000,0.25,0.25,0.25,0.25,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,2
2.69,2.69,2.69,2.69,2332,2.7,2.71,2.69,2.71,2642,2.7,2.72,2.7,2.7,2297,0.225,0.225,0.225,0.225,19575,0.285,0.285,0.285,3000,0.285,2
0.635,0.635,0.6,0.61,349503,0.615,0.62,0.58,0.6,508408,0.595,0.61,0.595,0.595,182628,2.73,2.75,2.73,2.75,8507,2.74,2.75,2.74,7837,2.75,1
0.15,0.15,0.145,0.15,162000,0.15,0.15,0.14,0.14,925344,0.145,0.15,0.14,0.145,169425,0.605,0.605,0.585,0.595,232698,0.595,0.595,0.595,66915,0.595,1
0.013,0.014,0.013,0.014,345414,0.013,0.014,0.011,0.011,2612568,0.012,0.012,0.01,0.01,1813638,0.145,0.145,0.14,0.14,72589,0.145,0.145,0.14,72633,0.14,1
2,2.04,1.93,1.965,348888,1.955,1.98,1.88,1.88,702429,1.905,1.91,1.835,1.89,576203,0.011,0.011,0.011,0.011,280000,0.011,0.011,0.011,0,0.011,2
0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0,1.89,2.03,1.88,2,572508,1.98,2,1.89,406336,1.91,1
